,name,timestamp,metric,value,unit
2666,TAS1,2025-10-23 00:00:00+10:00,price,-1.8488889,$/MWh
2667,TAS1,2025-10-23 01:00:00+10:00,price,-1.908,$/MWh
2668,TAS1,2025-10-23 02:00:00+10:00,price,-1.8972727,$/MWh
2669,TAS1,2025-10-23 03:00:00+10:00,price,-0.82363636,$/MWh
2670,TAS1,2025-10-23 04:00:00+10:00,price,-2.395,$/MWh
2671,TAS1,2025-10-23 05:00:00+10:00,price,0.4125,$/MWh
2672,TAS1,2025-10-23 06:00:00+10:00,price,16.943333,$/MWh
2673,TAS1,2025-10-23 07:00:00+10:00,price,4.16,$/MWh
2674,TAS1,2025-10-23 08:00:00+10:00,price,-1.2316667,$/MWh
2675,TAS1,2025-10-23 09:00:00+10:00,price,-3.4690909,$/MWh
2676,TAS1,2025-10-23 10:00:00+10:00,price,-0.11916667,$/MWh
2677,TAS1,2025-10-23 11:00:00+10:00,price,0.61444444,$/MWh
2678,TAS1,2025-10-23 12:00:00+10:00,price,0.25714286,$/MWh
2679,TAS1,2025-10-23 13:00:00+10:00,price,-2.5354545,$/MWh
2680,TAS1,2025-10-23 14:00:00+10:00,price,0.0875,$/MWh
2681,TAS1,2025-10-23 15:00:00+10:00,price,-1.5233333,$/MWh
2682,TAS1,2025-10-23 16:00:00+10:00,price,13.09125,$/MWh
2683,TAS1,2025-10-23 17:00:00+10:00,price,3.1414286,$/MWh
2684,TAS1,2025-10-23 18:00:00+10:00,price,19.125,$/MWh
2685,TAS1,2025-10-23 19:00:00+10:00,price,3.8945455,$/MWh
2686,TAS1,2025-10-23 20:00:00+10:00,price,0.37,$/MWh
2687,TAS1,2025-10-23 21:00:00+10:00,price,-1.3236364,$/MWh
2688,TAS1,2025-10-23 22:00:00+10:00,price,-0.06,$/MWh
2689,TAS1,2025-10-23 23:00:00+10:00,price,0.077272727,$/MWh
2690,TAS1,2025-10-24 00:00:00+10:00,price,-1.7483333,$/MWh
2691,TAS1,2025-10-24 01:00:00+10:00,price,0.241,$/MWh
2692,TAS1,2025-10-24 02:00:00+10:00,price,0.97666667,$/MWh
2693,TAS1,2025-10-24 03:00:00+10:00,price,1.9009091,$/MWh
2694,TAS1,2025-10-24 04:00:00+10:00,price,4.3233333,$/MWh
2695,TAS1,2025-10-24 05:00:00+10:00,price,8.9281818,$/MWh
2696,TAS1,2025-10-24 06:00:00+10:00,price,9.77625,$/MWh
2697,TAS1,2025-10-24 07:00:00+10:00,price,5.5025,$/MWh
2698,TAS1,2025-10-24 08:00:00+10:00,price,5.172,$/MWh
2699,TAS1,2025-10-24 09:00:00+10:00,price,4.68,$/MWh
2700,TAS1,2025-10-24 10:00:00+10:00,price,2.61875,$/MWh
2701,TAS1,2025-10-24 11:00:00+10:00,price,3.4933333,$/MWh
2702,TAS1,2025-10-24 12:00:00+10:00,price,-6.2775,$/MWh
2703,TAS1,2025-10-24 13:00:00+10:00,price,0.51,$/MWh
2704,TAS1,2025-10-24 14:00:00+10:00,price,-5.232,$/MWh
2705,TAS1,2025-10-24 15:00:00+10:00,price,-9.2566667,$/MWh
2706,TAS1,2025-10-24 16:00:00+10:00,price,7.6533333,$/MWh
2707,TAS1,2025-10-24 17:00:00+10:00,price,11.570833,$/MWh
2708,TAS1,2025-10-24 18:00:00+10:00,price,11.788571,$/MWh
2709,TAS1,2025-10-24 19:00:00+10:00,price,28.028333,$/MWh
2710,TAS1,2025-10-24 20:00:00+10:00,price,52.22375,$/MWh
2711,TAS1,2025-10-24 21:00:00+10:00,price,45.4,$/MWh
2712,TAS1,2025-10-24 22:00:00+10:00,price,44.614167,$/MWh
2713,TAS1,2025-10-24 23:00:00+10:00,price,42.7725,$/MWh
2714,TAS1,2025-10-25 00:00:00+10:00,price,47.578333,$/MWh
2715,TAS1,2025-10-25 01:00:00+10:00,price,85.777143,$/MWh
2716,TAS1,2025-10-25 02:00:00+10:00,price,81.89,$/MWh
2717,TAS1,2025-10-25 03:00:00+10:00,price,76.367778,$/MWh
2718,TAS1,2025-10-25 04:00:00+10:00,price,22.776,$/MWh
2719,TAS1,2025-10-25 05:00:00+10:00,price,19.76,$/MWh
2720,TAS1,2025-10-25 06:00:00+10:00,price,14.987143,$/MWh
2721,TAS1,2025-10-25 07:00:00+10:00,price,5.84125,$/MWh
2722,TAS1,2025-10-25 08:00:00+10:00,price,4.4125,$/MWh
2723,TAS1,2025-10-25 09:00:00+10:00,price,3.31625,$/MWh
2724,TAS1,2025-10-25 10:00:00+10:00,price,2.245,$/MWh
2725,TAS1,2025-10-25 11:00:00+10:00,price,4.425,$/MWh
2726,TAS1,2025-10-25 12:00:00+10:00,price,2.32,$/MWh
2727,TAS1,2025-10-25 13:00:00+10:00,price,4.76875,$/MWh
2728,TAS1,2025-10-25 14:00:00+10:00,price,4.2216667,$/MWh
2729,TAS1,2025-10-25 15:00:00+10:00,price,22.32,$/MWh
2730,TAS1,2025-10-25 16:00:00+10:00,price,52.606667,$/MWh
2731,TAS1,2025-10-25 17:00:00+10:00,price,48.498571,$/MWh
2732,TAS1,2025-10-25 18:00:00+10:00,price,58.603333,$/MWh
2733,TAS1,2025-10-25 19:00:00+10:00,price,82.376667,$/MWh
2734,TAS1,2025-10-25 20:00:00+10:00,price,78.157143,$/MWh
2735,TAS1,2025-10-25 21:00:00+10:00,price,79.475,$/MWh
2736,TAS1,2025-10-25 22:00:00+10:00,price,33.11,$/MWh
2737,TAS1,2025-10-25 23:00:00+10:00,price,33.323333,$/MWh
2738,TAS1,2025-10-26 00:00:00+10:00,price,32.355,$/MWh
2739,TAS1,2025-10-26 01:00:00+10:00,price,4.254,$/MWh
2740,TAS1,2025-10-26 02:00:00+10:00,price,4.1516667,$/MWh
2741,TAS1,2025-10-26 03:00:00+10:00,price,3.875,$/MWh
2742,TAS1,2025-10-26 04:00:00+10:00,price,5.54,$/MWh
2743,TAS1,2025-10-26 05:00:00+10:00,price,6.905,$/MWh
2744,TAS1,2025-10-26 06:00:00+10:00,price,,$/MWh
2745,TAS1,2025-10-26 07:00:00+10:00,price,,$/MWh
2746,TAS1,2025-10-26 08:00:00+10:00,price,5.21,$/MWh
2747,TAS1,2025-10-26 09:00:00+10:00,price,3.9475,$/MWh
2748,TAS1,2025-10-26 10:00:00+10:00,price,0.35333333,$/MWh
2749,TAS1,2025-10-26 11:00:00+10:00,price,12.845,$/MWh
2750,TAS1,2025-10-26 12:00:00+10:00,price,-2.1666667,$/MWh
2751,TAS1,2025-10-26 13:00:00+10:00,price,0.82,$/MWh
2752,TAS1,2025-10-26 14:00:00+10:00,price,1.185,$/MWh
2753,TAS1,2025-10-26 15:00:00+10:00,price,5.6733333,$/MWh
2754,TAS1,2025-10-26 16:00:00+10:00,price,6.7,$/MWh
2755,TAS1,2025-10-26 17:00:00+10:00,price,26.79,$/MWh
2756,TAS1,2025-10-26 18:00:00+10:00,price,11.5225,$/MWh
2757,TAS1,2025-10-26 19:00:00+10:00,price,4.81,$/MWh
2758,TAS1,2025-10-26 20:00:00+10:00,price,,$/MWh
2759,TAS1,2025-10-26 21:00:00+10:00,price,1.61,$/MWh
2760,TAS1,2025-10-26 22:00:00+10:00,price,0.18666667,$/MWh
2761,TAS1,2025-10-26 23:00:00+10:00,price,0.305,$/MWh
2762,TAS1,2025-10-27 00:00:00+10:00,price,1.08,$/MWh
2763,TAS1,2025-10-27 01:00:00+10:00,price,5.41,$/MWh
2764,TAS1,2025-10-27 02:00:00+10:00,price,24.63,$/MWh
2765,TAS1,2025-10-27 03:00:00+10:00,price,5.4375,$/MWh
2766,TAS1,2025-10-27 04:00:00+10:00,price,28.74,$/MWh
2767,TAS1,2025-10-27 05:00:00+10:00,price,112.14,$/MWh
2768,TAS1,2025-10-27 06:00:00+10:00,price,72.84,$/MWh
2769,TAS1,2025-10-27 07:00:00+10:00,price,69.335,$/MWh
2770,TAS1,2025-10-27 08:00:00+10:00,price,75.42,$/MWh
2771,TAS1,2025-10-27 09:00:00+10:00,price,54.203333,$/MWh
2772,TAS1,2025-10-27 10:00:00+10:00,price,54.605,$/MWh
2773,TAS1,2025-10-27 11:00:00+10:00,price,62.798,$/MWh
2774,TAS1,2025-10-27 12:00:00+10:00,price,61.04,$/MWh
2775,TAS1,2025-10-27 13:00:00+10:00,price,67.99,$/MWh
2776,TAS1,2025-10-27 14:00:00+10:00,price,57.823333,$/MWh
2777,TAS1,2025-10-27 15:00:00+10:00,price,39.38,$/MWh
2778,TAS1,2025-10-27 16:00:00+10:00,price,44.66,$/MWh
2779,TAS1,2025-10-27 17:00:00+10:00,price,8.23,$/MWh
2780,TAS1,2025-10-27 18:00:00+10:00,price,108.13333,$/MWh
2781,TAS1,2025-10-27 19:00:00+10:00,price,128.57,$/MWh
2782,TAS1,2025-10-27 20:00:00+10:00,price,99.676667,$/MWh
2783,TAS1,2025-10-27 21:00:00+10:00,price,86.585,$/MWh
2784,TAS1,2025-10-27 22:00:00+10:00,price,120.9825,$/MWh
2785,TAS1,2025-10-27 23:00:00+10:00,price,104.37333,$/MWh
2786,TAS1,2025-10-28 00:00:00+10:00,price,94.62,$/MWh
2787,TAS1,2025-10-28 01:00:00+10:00,price,,$/MWh
2788,TAS1,2025-10-28 02:00:00+10:00,price,,$/MWh
2789,TAS1,2025-10-28 03:00:00+10:00,price,,$/MWh
2790,TAS1,2025-10-28 04:00:00+10:00,price,,$/MWh
2791,TAS1,2025-10-28 05:00:00+10:00,price,,$/MWh
2792,TAS1,2025-10-28 06:00:00+10:00,price,,$/MWh
2793,TAS1,2025-10-28 07:00:00+10:00,price,,$/MWh
2794,TAS1,2025-10-28 08:00:00+10:00,price,55.326,$/MWh
2795,TAS1,2025-10-28 09:00:00+10:00,price,49.645833,$/MWh
2796,TAS1,2025-10-28 10:00:00+10:00,price,48.654167,$/MWh
2797,TAS1,2025-10-28 11:00:00+10:00,price,48.040833,$/MWh
2798,TAS1,2025-10-28 12:00:00+10:00,price,44.088182,$/MWh
2799,TAS1,2025-10-28 13:00:00+10:00,price,24.2,$/MWh
2800,TAS1,2025-10-28 14:00:00+10:00,price,37.6,$/MWh
2801,TAS1,2025-10-28 15:00:00+10:00,price,40.009167,$/MWh
2802,TAS1,2025-10-28 16:00:00+10:00,price,26.700833,$/MWh
2803,TAS1,2025-10-28 17:00:00+10:00,price,95.633333,$/MWh
2804,TAS1,2025-10-28 18:00:00+10:00,price,105.61167,$/MWh
2805,TAS1,2025-10-28 19:00:00+10:00,price,109.17583,$/MWh
2806,TAS1,2025-10-28 20:00:00+10:00,price,109.015,$/MWh
2807,TAS1,2025-10-28 21:00:00+10:00,price,107.59917,$/MWh
2808,TAS1,2025-10-28 22:00:00+10:00,price,102.12917,$/MWh
2809,TAS1,2025-10-28 23:00:00+10:00,price,108.52667,$/MWh
2810,TAS1,2025-10-29 00:00:00+10:00,price,104.90083,$/MWh
2811,TAS1,2025-10-29 01:00:00+10:00,price,108.035,$/MWh
2812,TAS1,2025-10-29 02:00:00+10:00,price,109.62083,$/MWh
2813,TAS1,2025-10-29 03:00:00+10:00,price,113.14583,$/MWh
2814,TAS1,2025-10-29 04:00:00+10:00,price,90.883333,$/MWh
2815,TAS1,2025-10-29 05:00:00+10:00,price,134.3,$/MWh
2816,TAS1,2025-10-29 06:00:00+10:00,price,137.92455,$/MWh
2817,TAS1,2025-10-29 07:00:00+10:00,price,100.16417,$/MWh
2818,TAS1,2025-10-29 08:00:00+10:00,price,98.580833,$/MWh
2819,TAS1,2025-10-29 09:00:00+10:00,price,60.869091,$/MWh
2820,TAS1,2025-10-29 10:00:00+10:00,price,84.1825,$/MWh
2821,TAS1,2025-10-29 11:00:00+10:00,price,92.966667,$/MWh
2822,TAS1,2025-10-29 12:00:00+10:00,price,76.539167,$/MWh
2823,TAS1,2025-10-29 13:00:00+10:00,price,72.205,$/MWh
2824,TAS1,2025-10-29 14:00:00+10:00,price,69.543333,$/MWh
2825,TAS1,2025-10-29 15:00:00+10:00,price,90.970833,$/MWh
2826,TAS1,2025-10-29 16:00:00+10:00,price,75.3325,$/MWh
2827,TAS1,2025-10-29 17:00:00+10:00,price,122.52,$/MWh
2828,TAS1,2025-10-29 18:00:00+10:00,price,141.77273,$/MWh
2829,TAS1,2025-10-29 19:00:00+10:00,price,129.1425,$/MWh
2830,TAS1,2025-10-29 20:00:00+10:00,price,132.61333,$/MWh
2831,TAS1,2025-10-29 21:00:00+10:00,price,118.80333,$/MWh
2832,TAS1,2025-10-29 22:00:00+10:00,price,125.46583,$/MWh
2833,TAS1,2025-10-29 23:00:00+10:00,price,126.265,$/MWh
2834,TAS1,2025-10-30 00:00:00+10:00,price,118.235,$/MWh
2835,TAS1,2025-10-30 01:00:00+10:00,price,115.80167,$/MWh
2836,TAS1,2025-10-30 02:00:00+10:00,price,115.21,$/MWh
2837,TAS1,2025-10-30 03:00:00+10:00,price,119.285,$/MWh
2838,TAS1,2025-10-30 04:00:00+10:00,price,127.1625,$/MWh
2839,TAS1,2025-10-30 05:00:00+10:00,price,137.405,$/MWh
2840,TAS1,2025-10-30 06:00:00+10:00,price,106.69667,$/MWh
2841,TAS1,2025-10-30 07:00:00+10:00,price,61.293333,$/MWh
2842,TAS1,2025-10-30 08:00:00+10:00,price,63.97,$/MWh
2843,TAS1,2025-10-30 09:00:00+10:00,price,57.3275,$/MWh
2844,TAS1,2025-10-30 10:00:00+10:00,price,56.3275,$/MWh
2845,TAS1,2025-10-30 11:00:00+10:00,price,52.572727,$/MWh
2846,TAS1,2025-10-30 12:00:00+10:00,price,59.889167,$/MWh
2847,TAS1,2025-10-30 13:00:00+10:00,price,64.59,$/MWh
2848,TAS1,2025-10-30 14:00:00+10:00,price,65.4625,$/MWh
2849,TAS1,2025-10-30 15:00:00+10:00,price,71.814167,$/MWh
2850,TAS1,2025-10-30 16:00:00+10:00,price,107.32167,$/MWh
2851,TAS1,2025-10-30 17:00:00+10:00,price,163.42417,$/MWh
2852,TAS1,2025-10-30 18:00:00+10:00,price,157.69667,$/MWh
2853,TAS1,2025-10-30 19:00:00+10:00,price,132.56,$/MWh
2854,TAS1,2025-10-30 20:00:00+10:00,price,86.0525,$/MWh
2855,TAS1,2025-10-30 21:00:00+10:00,price,76.804167,$/MWh
2856,TAS1,2025-10-30 22:00:00+10:00,price,44.956667,$/MWh
2857,TAS1,2025-10-30 23:00:00+10:00,price,40.564167,$/MWh
2858,TAS1,2025-10-31 00:00:00+10:00,price,39.463333,$/MWh
2859,TAS1,2025-10-31 01:00:00+10:00,price,29.510833,$/MWh
2860,TAS1,2025-10-31 02:00:00+10:00,price,29.1375,$/MWh
2861,TAS1,2025-10-31 03:00:00+10:00,price,40.870833,$/MWh
2862,TAS1,2025-10-31 04:00:00+10:00,price,92.8175,$/MWh
2863,TAS1,2025-10-31 05:00:00+10:00,price,119.93417,$/MWh
2864,TAS1,2025-10-31 06:00:00+10:00,price,88.755833,$/MWh
2865,TAS1,2025-10-31 07:00:00+10:00,price,112.8225,$/MWh
2866,TAS1,2025-10-31 08:00:00+10:00,price,91.281667,$/MWh
2867,TAS1,2025-10-31 09:00:00+10:00,price,80.715,$/MWh
2868,TAS1,2025-10-31 10:00:00+10:00,price,48.588333,$/MWh
2869,TAS1,2025-10-31 11:00:00+10:00,price,38.290833,$/MWh
2870,TAS1,2025-10-31 12:00:00+10:00,price,80.169167,$/MWh
2871,TAS1,2025-10-31 13:00:00+10:00,price,43.88,$/MWh
2872,TAS1,2025-10-31 14:00:00+10:00,price,83.3275,$/MWh
2873,TAS1,2025-10-31 15:00:00+10:00,price,103.68083,$/MWh
2874,TAS1,2025-10-31 16:00:00+10:00,price,118.195,$/MWh
2875,TAS1,2025-10-31 17:00:00+10:00,price,114.66917,$/MWh
2876,TAS1,2025-10-31 18:00:00+10:00,price,107.70583,$/MWh
2877,TAS1,2025-10-31 19:00:00+10:00,price,84.765833,$/MWh
2878,TAS1,2025-10-31 20:00:00+10:00,price,82.424167,$/MWh
2879,TAS1,2025-10-31 21:00:00+10:00,price,92.955,$/MWh
2880,TAS1,2025-10-31 22:00:00+10:00,price,107.75333,$/MWh
2881,TAS1,2025-10-31 23:00:00+10:00,price,99.289167,$/MWh
2882,TAS1,2025-11-01 00:00:00+10:00,price,91.166667,$/MWh
2883,TAS1,2025-11-01 01:00:00+10:00,price,85.751667,$/MWh
2884,TAS1,2025-11-01 02:00:00+10:00,price,81.99,$/MWh
2885,TAS1,2025-11-01 03:00:00+10:00,price,104.66833,$/MWh
2886,TAS1,2025-11-01 04:00:00+10:00,price,108.82083,$/MWh
2887,TAS1,2025-11-01 05:00:00+10:00,price,109.85667,$/MWh
2888,TAS1,2025-11-01 06:00:00+10:00,price,94.009167,$/MWh
2889,TAS1,2025-11-01 07:00:00+10:00,price,72.414545,$/MWh
2890,TAS1,2025-11-01 08:00:00+10:00,price,60.729167,$/MWh
2891,TAS1,2025-11-01 09:00:00+10:00,price,52.923333,$/MWh
2892,TAS1,2025-11-01 10:00:00+10:00,price,46.709167,$/MWh
2893,TAS1,2025-11-01 11:00:00+10:00,price,34.9925,$/MWh
2894,TAS1,2025-11-01 12:00:00+10:00,price,19.738333,$/MWh
2895,TAS1,2025-11-01 13:00:00+10:00,price,12.038333,$/MWh
2896,TAS1,2025-11-01 14:00:00+10:00,price,19.081667,$/MWh
2897,TAS1,2025-11-01 15:00:00+10:00,price,41.818333,$/MWh
2898,TAS1,2025-11-01 16:00:00+10:00,price,66.915,$/MWh
2899,TAS1,2025-11-01 17:00:00+10:00,price,97.69,$/MWh
2900,TAS1,2025-11-01 18:00:00+10:00,price,97.49,$/MWh
2901,TAS1,2025-11-01 19:00:00+10:00,price,110.18083,$/MWh
2902,TAS1,2025-11-01 20:00:00+10:00,price,81.789167,$/MWh
2903,TAS1,2025-11-01 21:00:00+10:00,price,64.794167,$/MWh
2904,TAS1,2025-11-01 22:00:00+10:00,price,65.343333,$/MWh
2905,TAS1,2025-11-01 23:00:00+10:00,price,43.4175,$/MWh
2906,TAS1,2025-11-02 00:00:00+10:00,price,34.614167,$/MWh
2907,TAS1,2025-11-02 01:00:00+10:00,price,18.946667,$/MWh
2908,TAS1,2025-11-02 02:00:00+10:00,price,25.776667,$/MWh
2909,TAS1,2025-11-02 03:00:00+10:00,price,39.775,$/MWh
2910,TAS1,2025-11-02 04:00:00+10:00,price,43.426667,$/MWh
2911,TAS1,2025-11-02 05:00:00+10:00,price,44.659167,$/MWh
2912,TAS1,2025-11-02 06:00:00+10:00,price,43.2925,$/MWh
2913,TAS1,2025-11-02 07:00:00+10:00,price,25.2175,$/MWh
2914,TAS1,2025-11-02 08:00:00+10:00,price,10.601818,$/MWh
2915,TAS1,2025-11-02 09:00:00+10:00,price,3.1916667,$/MWh
2916,TAS1,2025-11-02 10:00:00+10:00,price,7.7416667,$/MWh
2917,TAS1,2025-11-02 11:00:00+10:00,price,-3.5166667,$/MWh
2918,TAS1,2025-11-02 12:00:00+10:00,price,6.8558333,$/MWh
2919,TAS1,2025-11-02 13:00:00+10:00,price,11.875,$/MWh
2920,TAS1,2025-11-02 14:00:00+10:00,price,10.836667,$/MWh
2921,TAS1,2025-11-02 15:00:00+10:00,price,10.310833,$/MWh
2922,TAS1,2025-11-02 16:00:00+10:00,price,19.333333,$/MWh
2923,TAS1,2025-11-02 17:00:00+10:00,price,35.723333,$/MWh
2924,TAS1,2025-11-02 18:00:00+10:00,price,43.326667,$/MWh
2925,TAS1,2025-11-02 19:00:00+10:00,price,53.845833,$/MWh
2926,TAS1,2025-11-02 20:00:00+10:00,price,47.81,$/MWh
2927,TAS1,2025-11-02 21:00:00+10:00,price,51.015,$/MWh
2928,TAS1,2025-11-02 22:00:00+10:00,price,66.714167,$/MWh
2929,TAS1,2025-11-02 23:00:00+10:00,price,109.94,$/MWh
2930,TAS1,2025-11-03 00:00:00+10:00,price,90.450833,$/MWh
2931,TAS1,2025-11-03 01:00:00+10:00,price,104.73,$/MWh
2932,TAS1,2025-11-03 02:00:00+10:00,price,54.731667,$/MWh
2933,TAS1,2025-11-03 03:00:00+10:00,price,62.700833,$/MWh
2934,TAS1,2025-11-03 04:00:00+10:00,price,89.0775,$/MWh
2935,TAS1,2025-11-03 05:00:00+10:00,price,103.69417,$/MWh
2936,TAS1,2025-11-03 06:00:00+10:00,price,108.3475,$/MWh
2937,TAS1,2025-11-03 07:00:00+10:00,price,112.4525,$/MWh
2938,TAS1,2025-11-03 08:00:00+10:00,price,108.95333,$/MWh
2939,TAS1,2025-11-03 09:00:00+10:00,price,86.144167,$/MWh
2940,TAS1,2025-11-03 10:00:00+10:00,price,102.4825,$/MWh
2941,TAS1,2025-11-03 11:00:00+10:00,price,91.115,$/MWh
2942,TAS1,2025-11-03 12:00:00+10:00,price,85.859167,$/MWh
2943,TAS1,2025-11-03 13:00:00+10:00,price,77.736667,$/MWh
2944,TAS1,2025-11-03 14:00:00+10:00,price,68.21,$/MWh
2945,TAS1,2025-11-03 15:00:00+10:00,price,94.9375,$/MWh
2946,TAS1,2025-11-03 16:00:00+10:00,price,112.44833,$/MWh
2947,TAS1,2025-11-03 17:00:00+10:00,price,79.831667,$/MWh
2948,TAS1,2025-11-03 18:00:00+10:00,price,98.1525,$/MWh
2949,TAS1,2025-11-03 19:00:00+10:00,price,69.305833,$/MWh
2950,TAS1,2025-11-03 20:00:00+10:00,price,111.34583,$/MWh
2951,TAS1,2025-11-03 21:00:00+10:00,price,91.58,$/MWh
2952,TAS1,2025-11-03 22:00:00+10:00,price,89.825,$/MWh
2953,TAS1,2025-11-03 23:00:00+10:00,price,103.92167,$/MWh
2954,TAS1,2025-11-04 00:00:00+10:00,price,107.54167,$/MWh
2955,TAS1,2025-11-04 01:00:00+10:00,price,105.77,$/MWh
2956,TAS1,2025-11-04 02:00:00+10:00,price,100.95667,$/MWh
2957,TAS1,2025-11-04 03:00:00+10:00,price,102.93167,$/MWh
2958,TAS1,2025-11-04 04:00:00+10:00,price,105.57167,$/MWh
2959,TAS1,2025-11-04 05:00:00+10:00,price,133.63333,$/MWh
2960,TAS1,2025-11-04 06:00:00+10:00,price,115.21417,$/MWh
2961,TAS1,2025-11-04 07:00:00+10:00,price,56.4225,$/MWh
2962,TAS1,2025-11-04 08:00:00+10:00,price,50.8475,$/MWh
2963,TAS1,2025-11-04 09:00:00+10:00,price,56.383333,$/MWh
2964,TAS1,2025-11-04 10:00:00+10:00,price,51.814167,$/MWh
2965,TAS1,2025-11-04 11:00:00+10:00,price,42.129167,$/MWh
2966,TAS1,2025-11-04 12:00:00+10:00,price,35.37,$/MWh
2967,TAS1,2025-11-04 13:00:00+10:00,price,33.690833,$/MWh
2968,TAS1,2025-11-04 14:00:00+10:00,price,42.484167,$/MWh
2969,TAS1,2025-11-04 15:00:00+10:00,price,48.5675,$/MWh
2970,TAS1,2025-11-04 16:00:00+10:00,price,53.400833,$/MWh
2971,TAS1,2025-11-04 17:00:00+10:00,price,52.972,$/MWh
2972,VIC1,2025-10-04 19:00:00+10:00,price,91.97,$/MWh
2973,VIC1,2025-10-04 20:00:00+10:00,price,45.7225,$/MWh
2974,VIC1,2025-10-04 21:00:00+10:00,price,1.5516667,$/MWh
2975,VIC1,2025-10-04 22:00:00+10:00,price,-5.395,$/MWh
2976,VIC1,2025-10-04 23:00:00+10:00,price,-6.5,$/MWh
2977,VIC1,2025-10-05 00:00:00+10:00,price,-6.5,$/MWh
2978,VIC1,2025-10-05 01:00:00+10:00,price,-9.4441667,$/MWh
2979,VIC1,2025-10-05 02:00:00+10:00,price,-16.16,$/MWh
2980,VIC1,2025-10-05 03:00:00+10:00,price,-11.335833,$/MWh
2981,VIC1,2025-10-05 04:00:00+10:00,price,-12.035455,$/MWh
2982,VIC1,2025-10-05 05:00:00+10:00,price,-12.352727,$/MWh
2983,VIC1,2025-10-05 06:00:00+10:00,price,-11.994,$/MWh
2984,VIC1,2025-10-05 07:00:00+10:00,price,-20.550833,$/MWh
2985,VIC1,2025-10-05 08:00:00+10:00,price,-30.614545,$/MWh
2986,VIC1,2025-10-05 09:00:00+10:00,price,-30.859091,$/MWh
2987,VIC1,2025-10-05 10:00:00+10:00,price,-31.869091,$/MWh
2988,VIC1,2025-10-05 11:00:00+10:00,price,-30.585455,$/MWh
2989,VIC1,2025-10-05 12:00:00+10:00,price,-36.879,$/MWh
2990,VIC1,2025-10-05 13:00:00+10:00,price,-33.914,$/MWh
2991,VIC1,2025-10-05 14:00:00+10:00,price,-20.261667,$/MWh
2992,VIC1,2025-10-05 15:00:00+10:00,price,-9.5845455,$/MWh
2993,VIC1,2025-10-05 16:00:00+10:00,price,-6.1108333,$/MWh
2994,VIC1,2025-10-05 17:00:00+10:00,price,7.4636364,$/MWh
2995,VIC1,2025-10-05 18:00:00+10:00,price,-6.26,$/MWh
2996,VIC1,2025-10-05 19:00:00+10:00,price,-6.795,$/MWh
2997,VIC1,2025-10-05 20:00:00+10:00,price,-10.115,$/MWh
2998,VIC1,2025-10-05 21:00:00+10:00,price,-6.5,$/MWh
2999,VIC1,2025-10-05 22:00:00+10:00,price,-6.5,$/MWh
3000,VIC1,2025-10-05 23:00:00+10:00,price,-6.5,$/MWh
3001,VIC1,2025-10-06 00:00:00+10:00,price,-6.5,$/MWh
3002,VIC1,2025-10-06 01:00:00+10:00,price,-6.5,$/MWh
3003,VIC1,2025-10-06 02:00:00+10:00,price,-6.5,$/MWh
3004,VIC1,2025-10-06 03:00:00+10:00,price,-6.5,$/MWh
3005,VIC1,2025-10-06 04:00:00+10:00,price,-1.7591667,$/MWh
3006,VIC1,2025-10-06 05:00:00+10:00,price,21.625833,$/MWh
3007,VIC1,2025-10-06 06:00:00+10:00,price,26.5775,$/MWh
3008,VIC1,2025-10-06 07:00:00+10:00,price,51.560833,$/MWh
3009,VIC1,2025-10-06 08:00:00+10:00,price,60.635,$/MWh
3010,VIC1,2025-10-06 09:00:00+10:00,price,5.8983333,$/MWh
3011,VIC1,2025-10-06 10:00:00+10:00,price,-4.7541667,$/MWh
3012,VIC1,2025-10-06 11:00:00+10:00,price,-2.265,$/MWh
3013,VIC1,2025-10-06 12:00:00+10:00,price,-9.3041667,$/MWh
3014,VIC1,2025-10-06 13:00:00+10:00,price,-10.381667,$/MWh
3015,VIC1,2025-10-06 14:00:00+10:00,price,36.9825,$/MWh
3016,VIC1,2025-10-06 15:00:00+10:00,price,48.098333,$/MWh
3017,VIC1,2025-10-06 16:00:00+10:00,price,75.333333,$/MWh
3018,VIC1,2025-10-06 17:00:00+10:00,price,99.255833,$/MWh
3019,VIC1,2025-10-06 18:00:00+10:00,price,121.00667,$/MWh
3020,VIC1,2025-10-06 19:00:00+10:00,price,116.59667,$/MWh
3021,VIC1,2025-10-06 20:00:00+10:00,price,123.09,$/MWh
3022,VIC1,2025-10-06 21:00:00+10:00,price,136.42667,$/MWh
3023,VIC1,2025-10-06 22:00:00+10:00,price,139.46083,$/MWh
3024,VIC1,2025-10-06 23:00:00+10:00,price,145.42667,$/MWh
3025,VIC1,2025-10-07 00:00:00+10:00,price,149.15083,$/MWh
3026,VIC1,2025-10-07 01:00:00+10:00,price,138.47667,$/MWh
3027,VIC1,2025-10-07 02:00:00+10:00,price,113.44167,$/MWh
3028,VIC1,2025-10-07 03:00:00+10:00,price,123.24667,$/MWh
3029,VIC1,2025-10-07 04:00:00+10:00,price,148.37667,$/MWh
3030,VIC1,2025-10-07 05:00:00+10:00,price,185.465,$/MWh
3031,VIC1,2025-10-07 06:00:00+10:00,price,201.91333,$/MWh
3032,VIC1,2025-10-07 07:00:00+10:00,price,104.61833,$/MWh
3033,VIC1,2025-10-07 08:00:00+10:00,price,37.654167,$/MWh
3034,VIC1,2025-10-07 09:00:00+10:00,price,-18.074167,$/MWh
